Last Name,First Name,Department,Vacation Days Available,Start,End,Type,Comment,Employee ID,Signature,Date
Sosa,Alexandra,Customer Service,26,2024-01-19,2024-01-22,Annual Leave,N/A,31672,VP,2023-07-24
Carr,Amber,Sales,26,2024-03-21,2024-03-30,Annual Leave,N/A,96070,FW,2023-11-13
Charles,Holly,Customer Service,8,2024-05-18,2024-05-27,Sick Leave,Partner natural out bank.,89116,JR,2023-09-09
Richards,Travis,Marketing,7,2024-11-18,2024-11-22,Compassionate Leave,N/A,91570,WP,2023-06-14
Clark,Joe,Technology,9,2024-07-08,2024-07-08,Compassionate Leave,N/A,98448,JD,2023-08-07
Davis,Rodney,Finance,18,2024-02-15,2024-02-20,Compassionate Leave,N/A,60378,JJ,2023-12-07
Lindsey,Dominique,Finance,7,2024-11-27,2024-11-29,Parental Leave,N/A,40615,JJ,2023-04-06
Banks,Benjamin,Marketing,28,2024-05-09,2024-05-11,Sick Leave,N/A,31622,LG,2024-01-13
King,Michael,Research and Development,23,2024-04-03,2024-04-08,Annual Leave,N/A,24944,DS,2024-02-27
Harris,Matthew,Technology,23,2024-04-10,2024-04-19,Study Leave,Yard chance also bad between what set enough.,26266,JS,2023-06-12
Cervantes,Kayla,Sales,15,2024-12-14,2024-12-20,Study Leave,N/A,52093,AJ,2023-06-20
Young,Randy,Human Resources,26,2024-11-23,2024-12-02,Compassionate Leave,Like necessary find.,94981,JO,2023-11-28
Brown,John,Operations,20,2024-11-01,2024-11-08,Compassionate Leave,Suggest message say accept.,34826,SF,2023-09-16
Jenkins,Heather,Marketing,15,2024-07-02,2024-07-04,Study Leave,N/A,52102,MF,2023-04-16
Huff,Patricia,Operations,27,2024-03-18,2024-03-28,Annual Leave,N/A,95140,AC,2023-10-26
Gibbs,Robert,Operations,27,2024-08-12,2024-08-17,Annual Leave,N/A,55847,TM,2023-06-03
Frey,Kathy,Technology,14,2024-06-28,2024-07-07,Annual Leave,American whether security what.,40595,RW,2023-07-10
Simmons,Lawrence,Human Resources,19,2024-07-06,2024-07-10,Sick Leave,N/A,71970,SB,2023-10-22
Burke,Scott,Customer Service,26,2024-08-13,2024-08-18,Sick Leave,N/A,91572,TT,2023-06-07
Gallegos,Jason,Sales,13,2024-12-04,2024-12-13,Sick Leave,Might letter vote forward party.,30047,RP,2023-11-08
Mueller,Crystal,Sales,8,2024-02-09,2024-02-16,Annual Leave,Staff plant rest mother theory sing.,42661,GH,2023-07-30
Sullivan,Alex,Finance,27,2024-05-03,2024-05-11,Compassionate Leave,N/A,22341,AB,2023-11-24
Smith,Jacob,Marketing,14,2024-12-09,2024-12-17,Parental Leave,N/A,52100,AK,2023-12-31
Rodriguez,Lisa,Marketing,17,2024-12-21,2024-12-22,Sick Leave,N/A,52405,LV,2024-01-19
Harris,Karen,Sales,10,2024-05-25,2024-05-26,Annual Leave,N/A,13416,TM,2024-01-07
Velazquez,Melissa,Technology,27,2024-03-26,2024-03-27,Compassionate Leave,N/A,76136,AW,2024-03-19
Reed,Carrie,Finance,28,2024-04-30,2024-05-06,Annual Leave,When source smile and move business.,96284,WW,2023-08-01
